name,team,position,gw1_expected_goals_conceded,gw2_expected_goals_conceded,gw3_expected_goals_conceded,gw4_expected_goals_conceded,gw5_expected_goals_conceded,gw6_expected_goals_conceded,gw7_expected_goals_conceded,gw8_expected_goals_conceded,gw9_expected_goals_conceded,gw10_expected_goals_conceded,gw11_expected_goals_conceded,gw12_expected_goals_conceded,gw13_expected_goals_conceded,gw14_expected_goals_conceded,gw15_expected_goals_conceded,gw16_expected_goals_conceded,gw17_expected_goals_conceded,gw18_expected_goals_conceded,gw19_expected_goals_conceded,gw20_expected_goals_conceded,gw21_expected_goals_conceded,gw22_expected_goals_conceded,gw23_expected_goals_conceded,gw24_expected_goals_conceded,gw25_expected_goals_conceded,gw26_expected_goals_conceded,gw27_expected_goals_conceded,gw28_expected_goals_conceded,gw29_expected_goals_conceded,gw30_expected_goals_conceded,gw31_expected_goals_conceded,gw32_expected_goals_conceded,gw33_expected_goals_conceded,gw34_expected_goals_conceded,gw35_expected_goals_conceded,gw36_expected_goals_conceded,gw37_expected_goals_conceded,gw38_expected_goals_conceded
Marcos Senesi,3.0,DEF,0.0,1.61,1.89,0.78,0.0,0.6,0.79,0.68,1.81,1.56,0.95,0.91,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.16,0.86,0.0,1.1,0.0,0.0,0.0,0.25
Marcus Bettinelli,6.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Myers-Harness,10.0,MID,1.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Rashford,14.0,MID,0.44,1.33,1.73,1.12,0.84,2.86,0.28,0.86,0.13,0.92,0.73,1.36,0.65,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.77,1.74,0.52,,0.49,0.41,0.25,0.0,,0.0,0.0,0.0,0.0
Marcus Tavernier,3.0,MID,1.3,1.56,1.97,0.48,2.06,0.58,0.79,0.26,0.48,0.93,0.53,0.94,0.46,0.55,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.41,0.53,2.0,0.64,0.7,0.83,0.0,0.0,0.21,0.24,1.48,1.42,0.98,1.6,0.27
Mario Lemina,20.0,MID,1.24,1.56,1.04,1.21,1.73,2.54,4.25,1.62,1.05,1.32,0.66,1.03,3.29,1.02,1.01,1.2,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Flekken,4.0,GK,1.17,2.65,1.57,2.17,3.52,0.99,1.05,1.33,1.3,1.37,2.61,1.2,1.06,2.43,1.48,2.23,0.9,0.66,1.95,0.29,2.2,3.43,1.08,0.0,0.82,0.51,1.37,1.33,1.67,1.29,1.23,0.96,1.43,0.97,1.56,0.93,0.99,1.12
Mark OâMahony,5.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Travers,3.0,GK,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,1.81,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.62,1.69,0.95,0.63,1.34,0.8,1.96,1.32,1.15,0.71,1.57,0.56,1.29
Martial Godo,9.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
Martin DÃºbravka,15.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.71,0.34,0.9,0.95,1.62,2.26,0.76,1.56,1.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Sherif,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Ãdegaard,1.0,MID,0.47,1.28,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.27,0.8,0.22,0.16,0.09,1.59,0.16,0.29,0.17,0.78,1.04,0.0,0.81,0.22,1.07,0.3,1.52,0.36,0.99,0.0,0.12,0.17,,0.97,2.56,1.64,0.0
Mason Holgate,8.0,DEF,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Mount,14.0,MID,0.21,0.81,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.93,0.12,0.0,1.04,1.28,0.55,0.06
Massimo Luongo,10.0,MID,1.45,3.2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.04,0.0
Matai Akinmboni,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo KovaÄiÄ,13.0,MID,1.01,0.29,0.73,0.92,0.65,1.57,2.6,0.97,0.21,2.04,2.29,0.0,0.0,0.0,0.0,1.86,1.67,0.55,1.3,0.59,1.41,0.57,1.8,1.0,0.0,0.15,1.09,0.42,0.0,0.0,0.91,1.82,0.04,,0.4,0.1,0.78,0.0
Mateus GonÃ§alo Espanha Fernandes,,,,0.19,1.81,1.9,1.14,1.29,2.13,1.95,2.95,1.56,1.26,3.15,1.68,5.11,2.29,2.44,1.04,1.66,2.03,0.0,1.57,2.05,2.93,1.84,1.2,3.29,2.56,4.12,0.16,0.74,2.12,2.17,0.91,1.82,0.97,1.82,2.73,2.2
Mateus ManÃ©,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateusz Lis,17.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matheus FranÃ§a de Oliveira,7.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.07,0.0,,0.0,0.0,0.33,0.0
Matheus Luiz Nunes,13.0,MID,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.17,2.04,2.29,0.0,2.29,0.0,1.34,2.08,0.0,0.0,0.0,0.0,2.58,0.58,1.8,1.0,0.0,0.0,1.33,0.3,0.0,0.07,0.91,0.0,0.91,,0.4,0.0,1.06,1.74
Matheus Santos Carneiro Da Cunha,20.0,FWD,0.25,1.24,1.04,1.21,1.73,2.54,4.25,1.0,1.31,2.51,0.48,0.97,3.29,1.02,1.01,1.2,0.81,0.44,1.3,0.0,1.45,3.15,1.0,0.45,1.66,0.62,1.69,0.0,0.0,0.0,0.0,0.95,1.25,1.1,0.71,0.91,0.56,1.43
Mathias Jensen,4.0,MID,0.61,1.99,1.57,0.0,0.0,0.0,0.0,0.0,0.16,0.62,2.13,1.2,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.57,0.87,0.72,0.26,0.16,0.0,0.0,0.49,0.0,0.0,0.21,0.24,0.85,0.42,0.26,0.84,0.07,0.16
Mathias Jorgensen,4.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathis Amougou,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mathys Tel,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.13,2.07,0.0,0.51,0.0,0.32,2.39,0.48,1.88,0.84,3.39,1.39,1.47
Mats Wieffer,5.0,MID,0.45,0.0,0.0,0.0,0.67,3.85,0.2,0.27,0.53,0.32,0.0,0.89,0.05,0.63,1.15,0.39,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.0,0.44,0.03,0.0,1.88,1.27,0.25,0.91,2.24,1.95
Matt Doherty,20.0,DEF,1.24,1.56,0.35,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.59,1.01,0.94,0.81,0.44,2.25,2.2,2.11,3.15,1.0,0.45,1.66,0.62,1.69,1.41,1.37,1.34,0.72,0.77,0.58,1.1,0.6,0.91,0.0,1.29
Matt O'Riley,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.89,0.96,0.63,1.0,0.0,0.0,0.57,0.19,0.58,0.29,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.06,0.44,0.48,1.86,0.76,1.83,0.83,0.21,0.0
Matt Targett,15.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
Matt Turner,16.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Matthijs de Ligt,14.0,DEF,0.06,0.6,1.3,1.12,1.01,4.59,0.26,0.86,2.98,1.11,0.77,1.59,0.38,2.16,0.83,0.95,0.0,0.0,1.92,2.18,1.52,1.93,0.24,0.56,2.23,1.91,1.43,1.62,1.17,0.48,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0
Matty Cash,2.0,DEF,1.41,0.12,0.0,0.0,0.0,0.0,0.52,1.78,0.31,0.93,0.0,0.43,1.61,1.03,0.0,1.78,1.03,2.49,0.0,0.41,1.14,1.33,1.31,0.0,0.0,2.0,0.0,0.72,,0.49,0.0,0.25,1.0,,0.85,0.8,0.51,2.86
Matz Sels,16.0,GK,1.22,0.14,0.74,0.94,0.94,1.33,2.27,1.12,0.76,0.13,1.7,1.19,0.59,2.41,1.6,0.42,0.72,0.9,0.89,1.57,1.99,0.89,1.69,0.88,2.18,3.05,0.99,0.86,0.42,1.63,3.03,1.36,2.14,1.65,2.56,1.07,1.13,1.07
Max Aarons,3.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Max Alleyne,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Max Kilman,19.0,DEF,2.03,1.35,3.0,1.54,2.19,0.37,0.65,1.92,2.12,2.17,1.11,1.69,3.6,1.67,1.63,1.91,0.94,0.55,3.15,1.91,1.9,1.32,0.85,1.67,1.66,1.22,0.38,1.38,1.0,1.18,2.12,1.78,0.64,1.31,0.77,2.28,1.96,0.79
Max Kinsey,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxence Lacroix,,,,,,1.23,1.7,0.89,1.4,1.62,0.72,1.53,1.83,3.11,0.04,0.49,1.45,1.0,2.87,1.47,0.94,1.24,1.7,0.28,1.53,1.12,0.96,0.21,0.38,1.48,,0.67,0.66,3.66,0.72,,0.71,0.68,1.52,2.17
Maxwel Cornet,19.0,MID,0.0,0.0,0.0,0.82,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Golding,11.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Kayode,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.0,0.05,0.51,0.0,0.0,0.0,0.21,0.26,0.59,0.71,1.3,0.93,0.77,1.07
Michael Keane,8.0,DEF,1.43,2.43,2.22,2.12,0.66,0.0,2.05,1.25,1.26,0.74,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.79,0.87,1.27
Michail Antonio,19.0,FWD,1.76,0.79,2.24,0.78,0.99,0.33,0.52,1.51,1.56,0.74,1.05,1.6,3.38,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micky van de Ven,18.0,DEF,1.02,1.0,0.0,0.73,0.8,0.77,1.82,0.78,0.83,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,1.09,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.32
Miguel AlmirÃ³n Rejala,15.0,MID,0.0,0.08,0.0,0.0,0.0,0.0,0.53,0.22,1.24,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.08,0.0,0.0,0.0,0.82,0.0,0.04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikel Arteta,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Mikel Merino,,,,,0.0,0.0,0.0,0.0,0.33,1.82,0.85,0.44,0.06,0.33,0.0,0.08,0.0,0.09,0.04,0.14,0.29,1.52,0.09,1.04,0.0,0.0,0.05,1.07,0.4,1.52,0.36,0.99,1.09,0.0,0.09,,0.2,2.19,0.0,0.63
Mikey Moore,18.0,MID,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,3.21,1.33,0.0
Mikkel Damsgaard,4.0,MID,0.67,0.67,1.16,2.17,3.01,0.99,0.84,1.33,1.14,0.75,2.17,0.67,0.88,2.43,0.4,1.87,0.9,1.29,1.95,0.29,2.2,2.57,1.0,0.86,0.82,0.45,1.37,1.33,1.6,0.35,1.03,0.72,1.36,0.71,1.3,0.4,0.99,0.96
Milos Kerkez,3.0,DEF,1.3,1.61,1.71,0.78,2.06,0.6,0.76,0.68,1.81,1.56,1.48,0.91,0.46,0.58,1.32,2.18,2.26,0.45,1.11,0.71,2.5,0.79,0.98,2.52,0.79,2.0,2.42,1.53,0.83,1.17,0.69,1.07,0.37,2.52,1.42,0.98,1.51,0.27
Min-Hyeok Yang,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miodrag PivaÅ¡,15.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitoma Kaoru,5.0,MID,0.45,1.32,2.08,0.35,1.53,4.16,1.37,0.93,1.29,1.65,2.06,1.63,1.01,0.66,0.68,2.31,0.77,0.57,0.29,0.17,0.29,1.48,0.85,0.99,0.54,0.13,1.46,0.84,1.72,1.25,0.44,0.0,0.32,0.52,0.0,0.08,0.38,0.48
Mohamed Salah,12.0,MID,0.45,0.36,1.36,0.44,1.08,0.63,0.49,0.99,1.03,1.01,1.38,1.28,0.77,2.09,,1.22,1.12,0.34,0.36,1.05,0.31,0.72,0.48,1.53,1.5,0.63,0.23,0.36,,0.67,0.74,1.38,0.27,0.46,3.13,2.31,2.2,1.75
Mohammed Kudus,19.0,MID,2.03,1.32,3.0,1.54,2.19,0.26,0.52,1.89,0.0,0.0,0.0,0.0,0.0,1.53,1.46,1.27,0.94,1.4,2.85,1.85,0.88,1.32,0.85,1.67,1.66,1.22,0.32,1.38,0.91,0.0,2.04,1.78,0.37,1.31,0.77,0.73,1.88,0.32
MoisÃ©s Caicedo Corozo,6.0,MID,0.77,1.8,0.44,1.78,0.85,1.11,0.85,1.94,1.92,1.98,0.99,0.27,1.15,1.56,2.9,1.61,1.03,1.78,1.58,1.08,1.01,0.86,2.5,1.22,0.59,2.33,0.72,0.1,0.71,0.79,1.18,1.07,0.25,0.44,1.05,1.57,0.29,1.35
Morgan Gibbs-White,16.0,MID,1.22,0.14,0.74,0.85,0.89,0.0,1.24,0.0,0.0,0.07,1.01,0.0,0.44,2.1,1.4,0.42,0.72,0.87,0.62,1.57,1.97,0.49,0.94,0.68,2.18,3.05,0.99,0.86,0.4,1.63,3.03,1.36,2.11,1.57,2.56,1.07,0.95,1.07
Morgan Rogers,2.0,MID,2.46,0.87,0.45,0.9,0.51,0.55,0.52,1.57,0.18,0.96,2.02,1.23,0.94,0.96,0.33,1.78,0.73,2.49,1.13,0.0,1.14,1.33,1.04,1.63,0.37,2.29,4.31,0.83,,0.49,1.48,0.25,1.0,,0.85,0.26,0.51,1.99
Moussa Diaby,2.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Murillo Santiago Costa dos Santos,16.0,DEF,1.22,0.14,0.74,0.94,0.94,1.33,2.27,1.12,0.76,0.13,1.7,1.19,0.59,2.41,1.6,0.37,0.72,0.9,0.0,1.57,1.99,0.89,1.69,0.68,2.18,3.05,0.99,0.86,0.42,1.63,3.03,1.36,2.14,1.65,2.02,0.0,1.13,1.07
Mykhailo Mudryk,6.0,MID,0.0,1.75,0.31,0.0,0.0,0.22,0.25,0.0,0.36,0.22,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myles Lewis-Skelly,1.0,MID,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.53,0.16,0.0,0.0,0.7,1.04,0.42,0.81,0.17,0.0,0.0,1.25,0.36,0.99,1.09,0.12,0.08,,0.97,2.56,1.86,0.0
Myles Peart-Harris,4.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Naouirou Ahamada,7.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nasser Djiga,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.1,0.0
Nathan AkÃ©,13.0,DEF,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,1.55,3.35,1.04,0.0,0.0,0.0,0.55,1.19,0.59,2.58,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nathan Broadhead,10.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4,0.0,0.0,0.0,0.0,1.85,1.4,0.97,0.0,0.04,0.49,0.0,0.15,0.01,0.88,0.51,1.54,1.56,0.87,0.0,0.0,0.0,0.0,0.07,0.94
Nathan Butler-Oyedeji,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,,0.0,0.0,0.0,0.0
Nathan Collins,4.0,DEF,1.17,2.65,1.57,2.17,3.52,0.99,1.05,1.33,1.3,1.37,2.61,1.2,1.06,2.43,1.48,2.23,0.9,1.29,1.95,0.29,2.2,3.43,1.08,0.86,0.82,0.51,1.37,1.33,1.67,1.29,1.23,0.96,1.43,0.97,1.56,0.93,0.99,1.12
Nathan Fraser,20.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Patterson,8.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,,0.0,0.0,0.05,0.44,0.45,0.0,0.41,0.38,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.44,0.84,0.0,0.0,0.0
Nathan Wood-Gordon,17.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.43,2.29,1.21,1.04,1.81,2.03,1.25,1.01,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.2
Nathaniel Clyne,7.0,DEF,0.0,0.0,2.27,1.22,0.0,0.0,1.15,0.0,0.0,0.15,1.2,0.0,0.0,0.0,0.0,0.15,2.81,0.0,0.0,0.0,0.25,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.66,0.0,0.15,0.0,,0.0,0.0,0.0,0.0
Nathaniel Phillips,12.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nayef Aguerd,19.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neal Maupay,8.0,FWD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neco Williams,16.0,DEF,1.22,0.14,0.74,0.09,0.55,0.01,1.03,0.22,0.06,0.0,0.0,0.23,0.44,0.0,1.6,0.42,0.72,0.9,0.81,1.57,1.97,0.89,0.87,0.88,2.18,3.05,0.99,0.86,0.42,1.63,3.03,1.36,2.14,1.65,2.56,1.07,1.13,1.07
Nick Pope,15.0,GK,1.77,2.23,1.26,0.99,2.29,0.91,0.67,1.12,1.64,1.05,0.63,0.91,1.76,1.99,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,1.7,0.45,,1.6,0.47,0.72,2.26,0.1,0.69,0.69,0.64,0.99
Niclas FÃ¼llkrug,19.0,FWD,0.27,0.56,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.92,0.3,1.0,1.51,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.0,0.37,0.37,1.04,0.77,1.55,0.55,0.48
Nico GonzÃ¡lez,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.55,0.83,0.3,2.04,0.07,0.0,1.82,0.87,,0.0,0.0,0.29,1.74
Nico O'Reilly,13.0,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.51,1.82,0.91,,0.4,0.0,0.0,0.0
